1607	1045	5.527474
1607	1249	6.362943
1607	1428	6.120623
1607	1455	6.427789
1607	1580	7.278639
1607	1673	6.351821
1607	2020	6.159909
1607	2521	6.856779
1607	12035	5.702349
1607	12925	5.856867
1607	13740	5.720432
1607	15536	6.093772
1608	55	6.508001
1608	56	5.703240
1608	65	6.207351
1608	67	8.839378
1608	89	7.338070
1608	190	7.197508
1608	207	6.109072
1608	217	5.861094
1608	228	6.656095
1608	229	8.674668
1608	288	5.861094
1608	289	10.000000
1608	292	7.861227
1608	293	6.488416
1608	295	6.488416
1608	300	6.972683
1608	333	6.207351
1608	420	6.602260
1608	424	5.919855
1608	432	6.583877
1608	439	7.209739
1608	453	6.030886
1608	455	6.057404
1608	456	6.083460
1608	459	6.083460
1608	528	6.003890
1608	538	6.083460
1608	546	6.806881
1608	679	7.746552
1608	689	5.703240
1608	716	5.768390
1608	841	5.861094
1608	886	6.207351
1608	903	6.943870
1608	980	6.030886
1608	1098	7.536732
1608	1104	6.134253
1608	1400	8.067189
1608	1515	5.768390
1608	1934	5.976399
1608	2083	6.468572
1608	2523	7.424948
1608	3200	7.869091
1608	3741	6.083460
1608	4028	6.448461
1608	4706	6.508001
1608	5446	6.057404
1608	5934	5.919855
1608	15537	7.967745
1608	15538	5.890763
1611	72	10.000000
1611	998	8.182158
1611	2500	8.532359
1611	6245	9.080453
1613	45	6.753544
1613	209	7.493266
1613	333	7.447808
1613	371	7.791528
1613	486	8.907113
1613	488	6.799729
1613	490	7.285297
1613	493	9.642261
1613	498	8.104412
1613	499	7.318572
1613	507	7.003556
1613	510	7.067055
1613	516	7.046291
1613	536	6.832569
1613	537	10.000000
1613	704	6.823285
1613	808	8.957404
1613	830	7.212311
1613	966	8.246549
1613	978	6.880071
1613	1043	7.411419
1613	1180	6.857705
1613	1182	8.929593
1613	1191	8.604596
1613	1200	9.265330
1613	1401	7.938750
1613	1410	8.671109
1613	1852	9.051923
1613	1863	7.070789
1613	1867	8.589572
1613	1870	7.617138
1613	1874	6.844065
1613	1905	8.493329
1613	2843	9.129465
1613	2940	7.571850
1613	3084	7.660646
1613	3092	7.173930
1613	3094	7.744876
1613	3240	9.054721
1613	3928	6.633033
1613	3946	6.663067
1613	4179	6.613488
1613	5475	7.759979
1613	5937	7.457050
1613	8254	6.624699
1613	10069	7.573035
1613	11796	7.040560
1613	12788	7.742846
1613	15564	7.324516
1613	15565	6.981554
1614	7	8.472439
1614	65	7.008481
1614	89	7.006785
1614	157	7.520391
1614	190	7.040213
1614	199	7.373439
1614	250	8.928226
1614	306	7.649788
1614	328	7.475055
1614	331	7.700204
1614	377	10.000000
1614	432	8.180145
1614	499	7.872893
1614	516	8.380775
1614	532	7.943134
1614	689	7.419652
1614	690	7.216079
1614	724	6.896083
1614	1090	7.067839
1614	1099	8.057843
1614	1118	8.436243
1614	1351	7.352661
1614	1613	7.096343
1614	1787	6.836184
1614	1875	7.303436
1614	2708	7.439196
1614	2978	9.590416
1614	3200	7.317548
1614	3461	7.253224
1614	3475	7.074238
1614	3735	6.922086
1614	5119	6.880939
1614	5474	6.855870
1614	10639	6.909162
1614	10836	7.291752
1614	11038	7.353895
1614	12909	7.465089
1614	15566	7.668394
1614	15567	7.427742
1614	15568	7.405641
1614	15569	7.398567
1614	15570	7.389063
1614	15571	7.357586
1614	15572	7.203409
1614	15573	7.005086
1614	15574	6.982757
1614	15575	6.938479
1614	15576	6.911018
1614	15577	6.888537
1614	15578	6.880939
1615	198	6.529227
1615	206	6.529227
1615	209	6.489669
1615	217	6.050555
1615	220	10.000000
1615	227	9.707607
1615	229	5.386431
1615	230	6.077160
1615	233	6.050555
1615	234	6.251268
1615	250	5.344087
1615	316	5.754878
1615	412	5.544800
1615	436	5.880210
1615	486	5.544800
1615	534	5.849843
1615	536	7.119038
1615	562	6.203546
1615	709	6.179105
1615	735	5.427615
1615	808	5.939163
1615	982	7.183559
1615	1091	6.567771
1615	1239	6.154260
1615	1244	6.906981
1615	1249	5.427615
1615	1378	5.544800
1615	1392	6.509578
1615	1645	5.386431
1615	1672	5.427615
1615	1686	5.427615
1615	1689	5.467700
1615	1873	6.364337
1615	1974	6.567771
1615	2121	5.849843
1615	2346	5.506744
1615	2455	6.154260
1615	2625	5.544800
1615	2637	5.787204
1615	2738	5.427615
1615	3078	6.995425
1615	3341	5.427615
1615	3621	6.128997
1615	3732	5.880210
1615	4189	6.922088
1615	4262	6.677804
1615	5306	5.721841
1615	6376	5.653506
1615	6997	5.427615
1615	7470	5.386431
1616	54	5.714688
1616	55	8.777897
1616	65	6.428958
1616	67	7.828416
1616	97	6.676771
1616	251	5.812380
1616	257	9.441160
1616	265	6.781557
1616	279	5.999499
1616	287	6.635147
1616	288	6.907202
1616	289	8.647797
1616	292	10.000000
1616	295	6.279660
1616	296	6.437220
1616	302	5.729110
1616	316	8.515907
1616	322	6.592120
1616	333	5.527569
1616	340	5.640026
1616	349	5.510664
1616	360	6.445428
1616	378	6.854861
1616	389	9.127861
1616	455	7.901063
1616	466	6.800281
1616	490	6.577449
1616	498	7.016359
1616	518	5.915577
1616	680	6.676771
1616	701	6.854861
1616	704	6.182920
1616	967	6.730239
1616	972	7.350424
1616	1112	7.519851
1616	1377	5.714688
1616	1464	7.262940
1616	1934	6.669927
1616	2022	6.663047
1616	2067	6.836926
1616	2220	5.812380
1616	2523	6.599392
1616	4024	5.458560
1616	4705	6.669927
1616	8290	6.182920
1616	8292	7.766004
1616	8991	5.560723
1616	14516	7.969797
1616	15579	5.964206
1616	15580	5.903124
1617	157	8.719852
1617	192	8.506428
1617	227	9.486096
1617	554	8.471670
1617	599	9.049820
1617	733	7.427338
1617	863	8.937534
1617	874	8.778456
1617	889	9.205920
1617	959	7.936625
1617	1242	9.613128
1617	1513	8.399680
1617	1709	10.000000
1617	2277	8.139019
1617	2629	9.049820
1617	2861	8.590004
1617	2902	8.611538
1617	2938	7.969567
1617	3279	7.461834
1617	3677	8.606183
1617	3778	8.430090
1617	3920	9.077629
1617	4495	8.937534
1617	4541	8.483344
1617	4620	8.284886
1617	5434	9.458755
1617	6458	7.473161
1617	7407	7.438924
1617	8359	7.703164
1617	10394	7.450422
1617	10454	8.041180
1617	11124	7.403899
1617	11589	7.380094
1617	11733	8.399680
1617	12219	7.582028
1617	12358	7.539410
1617	13156	8.562652
1617	15391	7.506646
1617	15581	9.314163
1617	15582	8.924531
1617	15583	8.648505
1617	15584	8.465799
1617	15585	8.196246
1617	15586	8.139019
1617	15587	8.025555
1617	15588	7.944928
1617	15589	7.732001
1617	15590	7.722449
1617	15591	7.663846
1617	15592	7.653856
1618	156	6.041304
1618	852	7.281513
1618	862	5.879627
1618	1085	7.143767
1618	1112	5.904024
1618	1132	6.853848
1618	1205	5.854752
1618	1253	6.115019
1618	1837	7.014645
1618	1897	5.939762
1618	1900	6.559287
1618	1978	5.679959
1618	1985	6.115019
1618	2043	5.590373
1618	2060	5.854752
1618	2561	7.321662
1618	3158	6.052101
1618	3289	5.790342
1618	3886	6.174964
1618	4928	7.120826
1618	5913	6.695827
1618	5917	6.594824
1618	6150	6.552058
1618	6650	7.205879
1618	6724	7.976791
1618	8767	8.027634
1618	9330	6.537477
1618	9506	5.842129
1618	10596	5.510561
1618	11931	5.590373
1618	13168	6.222842
1618	13702	6.259884
1618	14511	10.000000
1618	15593	7.260952
1618	15594	7.192823
1618	15595	7.087995
1618	15596	7.083235
1618	15597	6.537477
1618	15598	6.356503
1618	15599	6.135317
1618	15600	6.083950
1618	15601	6.083950
1618	15602	5.939762
1618	15603	5.904024
1618	15604	5.829379
1618	15605	5.777058
1618	15606	5.736351
1618	15607	5.605751
1618	15608	5.493977
1618	15609	5.493977
1619	6	8.055575
1619	7	7.859055
1619	15	6.374380
1619	25	8.268442
1619	45	7.898389
1619	72	6.261919
1619	152	8.107324
1619	159	6.807386
1619	188	8.400753
1619	198	8.052783
1619	226	6.706970
1619	227	7.226244
1619	233	8.781080
1619	377	6.243825
1619	378	6.998945
1619	436	6.653082
1619	487	7.767742
1619	504	10.000000
1619	512	6.074470
1619	602	6.334809
1619	605	5.938592
1619	718	6.272634
1619	785	6.467469
1619	806	6.531030
1619	818	7.951032
1619	832	6.091377
1619	846	5.924028
1619	1044	7.648064
1619	1099	7.310657
1619	1104	9.186410
1619	1131	6.625110
1619	1145	7.460954
1619	1216	6.866802
1619	1369	5.938592
1619	1645	6.415694
1619	1714	6.655590
1619	1811	5.904304
1619	1934	6.467469
1619	1974	6.390455
1619	2014	6.794223
1619	2379	6.144587
1619	2945	7.351205
1619	3328	6.431177
1619	3455	7.448885
1619	4105	8.800316
1619	6257	7.736464
1619	8711	6.048611
1619	15610	6.854339
1619	15611	6.606929
1619	15612	6.013152
1620	56	6.229601
1620	89	6.478233
1620	196	6.009699
1620	212	6.416696
1620	227	5.914589
1620	233	6.064062
1620	331	7.220209
1620	344	6.366367
1620	412	6.302031
1620	429	5.989254
1620	527	5.963159
1620	548	6.689664
1620	632	7.368779
1620	748	7.703439
1620	755	10.000000
1620	770	7.164136
1620	779	6.797110
1620	1198	6.398981
1620	1239	6.461477
1620	1348	6.735479
1620	1410	5.886662
1620	1481	6.073668
1620	1743	6.138682
1620	1846	6.092634
1620	1889	6.373698
1620	1905	6.233751
1620	2500	6.134162
1620	2667	6.294212
1620	3222	8.404882
1620	3705	6.573796
1620	3817	5.973670
1620	4108	7.252215
1620	4208	6.258331
1620	4720	5.947203
1620	5304	6.999841
1620	5318	6.195834
1620	6346	7.140525
1620	8136	6.087922
1620	8781	7.417072
1620	9718	6.332770
1620	10612	6.722198
1620	15564	6.377345
1620	15613	6.664624
1620	15614	6.258331
1620	15615	6.258331
1620	15616	6.237886
1620	15617	6.156582
1620	15618	6.111282
1620	15619	5.984084
1620	15620	5.973670
1621	55	5.351874
1621	58	5.651587
1621	64	5.496110
1621	67	4.929330
1621	96	5.468429
1621	175	5.381936
1621	193	4.887600
1621	285	6.176885
1621	375	6.531923
1621	389	5.958595
1621	767	10.000000
1621	961	8.733838
1621	1066	6.835984
1621	1255	6.423297
1621	1256	5.257601
1621	1383	7.013414
1621	1752	5.468429
1621	1983	4.887600
1621	2670	5.321150
1621	3413	5.856517
1621	4871	5.257601
1621	5299	5.047528
1621	6544	6.394768
1621	6760	6.226518
1621	9141	5.523253
1621	10521	9.521111
1621	11088	6.053724
1621	11094	4.929330
1621	11103	5.468429
1621	11186	5.224708
1621	12315	8.838010
1621	12845	5.084807
1621	13185	5.224708
1621	13647	6.656814
1621	15621	7.655285
1621	15622	7.211595
1621	15623	6.703805
1621	15624	5.958595
1621	15625	5.791489
1621	15626	5.675898
1621	15627	5.411366
1621	15628	5.381936
1621	15629	5.381936
1621	15630	5.289737
1621	15631	5.257601
1621	15632	5.156507
1621	15633	5.047528
1621	15634	4.887600
1621	15635	4.844585
1621	15636	4.844585
1622	212	7.736827
1622	441	8.573648
1622	527	7.837261
1622	554	7.281617
1622	565	7.640496
1622	599	9.382666
1622	733	7.452854
1622	752	8.755758
1622	863	8.555422
1622	874	9.931271
1622	879	9.105059
1622	1160	7.827506
1622	1627	7.807810
1622	1837	10.000000
1622	1888	9.122097
1622	1896	8.555422
1622	1983	7.684052
1622	2475	8.071427
1622	2481	7.513975
1622	2668	7.210353
1622	2938	8.956839
1622	3216	7.427713
1622	3280	7.584266
1622	3295	7.931567
1622	3458	7.414988
1622	3778	8.152822
1622	4058	9.109336
1622	4541	7.253504
1622	5295	8.512041
1622	5913	7.684052
1622	7259	7.165963
1622	8673	7.180902
1622	9825	8.079762
1622	9997	8.063047
1622	10105	9.835496
1622	10333	7.389218
1622	11206	7.618249
1622	11631	7.414988
1622	11736	7.875676
1622	12220	8.054621
1622	14378	8.952118
1622	14385	8.530782
1622	15160	7.662427
1622	15637	9.271384
1622	15638	8.928294
1622	15639	8.199678
1622	15640	7.767648
1622	15641	7.572770
1622	15642	7.322850
1622	15643	7.210353
1623	152	7.890301
1623	154	8.155075
1623	188	8.764626
1623	190	8.188459
1623	196	8.407959
1623	359	7.871769
1623	370	8.348225
1623	506	8.582660
1623	606	8.527266
1623	610	7.886050
1623	812	8.652674
1623	815	8.189555
1623	843	7.944204
1623	846	8.410686
1623	854	8.116056
1623	918	8.346308
1623	919	7.761894
1623	920	9.007073
1623	931	8.110207
1623	943	7.970915
1623	947	8.539533
1623	1110	8.284276
1623	1113	8.310275
1623	1116	8.621228
1623	1118	7.826360
1623	1119	8.625016
1623	1131	8.535458
1623	1179	7.793034
1623	1216	7.826360
1623	1222	7.832319
1623	1643	8.265933
1623	1755	8.889383
1623	1861	7.922388
1623	1941	8.004755
1623	2006	10.000000
1623	2458	7.888886
1623	2778	8.140309
1623	2794	8.128822
1623	3084	8.121876
1623	3420	9.068269
1623	3788	8.009875
1623	4616	7.870331
1623	5169	8.051289
1623	5441	8.125355
1623	6289	7.863116
1623	6678	8.345349
1623	6724	8.158457
1623	11516	8.376604
1623	11979	7.815858
1623	13935	8.153946
1624	64	6.808125
1624	154	8.887217
1624	231	8.016336
1624	604	7.954551
1624	618	8.793847
1624	622	6.955950
1624	689	7.335052
1624	858	7.379763
1624	1089	7.193394
1624	1101	7.874018
1624	1609	7.444698
1624	2540	9.068032
1624	3202	6.955950
1624	3690	7.312248
1624	3706	6.868807
1624	5152	7.038840
1624	6215	6.868807
1624	6221	7.567565
1624	6296	7.038840
1624	6930	7.840705
1624	8701	8.061244
1624	8706	8.841173
1624	9631	7.700509
1624	9727	6.984032
1624	10720	6.868807
1624	10738	7.241938
1624	11465	8.684841
1624	11494	8.395438
1624	12993	7.168592
1624	13170	6.898354
1624	14362	7.754447
1624	15644	10.000000
1624	15645	9.740469
1624	15646	9.253553
1624	15647	9.100393
1624	15648	8.568359
1624	15649	8.568359
1624	15650	7.970209
1624	15651	7.954551
1624	15652	7.874018
1624	15653	7.507242
1624	15654	7.193394
1624	15655	7.143422
1624	15656	7.117874
1624	15657	7.117874
1624	15658	7.011657
1624	15659	6.984032
1624	15660	6.927396
1624	15661	6.898354
1624	15662	6.868807
1625	63	4.254921
1625	73	5.499406
1625	157	5.499406
1625	641	4.254921
1625	972	4.254921
1625	998	4.254921
1625	1464	4.254921
1625	1800	4.939810
1625	1907	5.499406
1625	2048	4.939810
1625	3270	5.499406
1625	3307	7.626866
1625	3966	4.939810
1625	4649	4.939810
1625	4976	7.067271
1625	5088	9.037298
1625	5614	4.939810
1625	5617	7.626866
1625	5985	4.939810
1625	6708	4.939810
1625	7626	4.254921
1625	8308	4.939810
1625	8816	9.344482
1625	10017	4.939810
1625	11455	5.972537
1625	14395	9.623700
1625	15663	10.000000
1625	15664	8.871351
1625	15665	8.695916
1625	15666	8.695916
1625	15667	8.509842
1625	15668	7.067271
1625	15669	7.067271
1625	15670	7.067271
1625	15671	6.743890
1625	15672	6.382382
1625	15673	6.382382
1625	15674	6.382382
1625	15675	6.382382
1625	15676	6.382382
1625	15677	5.499406
1625	15678	5.499406
1625	15679	5.499406
1625	15680	4.939810
1625	15681	4.939810
1625	15682	4.939810
1625	15683	4.939810
1625	15684	4.939810
1625	15685	4.939810
1625	15686	4.939810
1626	57	4.822628
1626	72	6.545324
1626	73	6.315399
1626	154	6.111746
1626	159	6.844425
1626	163	10.000000
1626	182	4.798598
1626	227	5.041971
1626	237	5.946743
1626	245	4.941836
1626	253	4.806673
1626	366	5.054593
1626	418	5.677657
1626	511	5.667534
1626	730	5.877761
1626	885	4.530468
1626	910	4.509022
1626	963	5.288332
1626	986	5.278361
1626	1130	4.264592
1626	1219	5.758249
1626	1403	4.487106
1626	1412	5.172741
1626	1715	4.740170
1626	1772	4.278346
1626	2040	4.551462
1626	2842	4.394278
1626	2901	4.291914
1626	3107	5.060845
1626	3400	4.318507
1626	3884	4.640821
1626	3892	4.582147
1626	4037	4.705177
1626	4734	5.029186
1626	6137	5.054593
1626	6150	5.067058
1626	6516	4.798598
1626	7054	5.687679
1626	9423	5.178296
1626	10224	5.697602
1626	12050	5.278361
1626	15687	7.779366
1626	15688	6.183004
1626	15689	6.150104
1626	15690	5.481648
1626	15691	4.822628
1626	15692	4.748729
1626	15693	4.582147
1626	15694	4.418308
1626	15695	4.278346
1627	163	9.424300
1627	227	9.118862
1627	234	5.284855
1627	599	8.979200
1627	607	5.632825
1627	706	7.247098
1627	707	7.262208
1627	733	6.908331
1627	735	6.454440
1627	841	5.775894
1627	857	5.259753
1627	868	8.723549
1627	917	6.284336
1627	918	5.575248
1627	952	5.560318
1627	959	6.969602
1627	1206	5.212910
1627	1244	6.074618
1627	1249	7.423582
1627	1257	5.997655
1627	1261	6.245398
1627	1337	5.351954
1627	1364	5.419161
1627	1369	7.606814
1627	1372	5.995228
1627	1412	10.000000
1627	1415	5.834703
1627	1426	5.146818
1627	1464	5.560318
1627	1513	7.356443
1627	1806	5.738867
1627	2013	5.135364
1627	2265	5.608043
1627	2343	6.478672
1627	2347	5.990355
1627	2784	6.811406
1627	2790	5.284855
1627	2854	5.615187
1627	2871	8.057358
1627	3458	5.567811
1627	3648	5.693855
1627	3774	5.657005
1627	4251	6.081328
1627	5175	5.323749
1627	5485	6.047314
1627	5844	7.258794
1627	6165	5.469842
1627	7048	5.518070
1627	8794	5.423484
1627	9928	5.169339
1628	55	6.440476
1628	89	7.364519
1628	288	8.226088
1628	289	9.499686
1628	291	5.365136
1628	292	8.162846
1628	299	6.983950
1628	300	7.531392
1628	302	6.074174
1628	306	6.333084
1628	314	6.079290
1628	317	6.089446
1628	323	5.963183
1628	327	6.569576
1628	328	5.395604
1628	333	6.563259
1628	344	6.757346
1628	349	6.468686
1628	352	5.639075
1628	458	5.306788
1628	461	6.962793
1628	464	6.040278
1628	466	8.144649
1628	485	5.873521
1628	543	10.000000
1628	548	6.750781
1628	679	6.290469
1628	686	6.150713
1628	690	5.945873
1628	697	5.623208
1628	701	5.557135
1628	704	6.016130
1628	797	6.091969
1628	1032	5.692737
1628	1034	6.058670
1628	1037	6.475618
1628	1458	6.721383
1628	1461	9.075417
1628	1934	5.968888
1628	2083	5.885943
1628	2521	7.046868
1628	2543	6.335069
1628	3319	6.383482
1628	3404	6.034961
1628	4814	5.598931
1628	5032	5.650815
1628	5149	5.623208
1628	7781	5.472646
1628	11572	5.764789
1628	15696	7.068289
1629	63	9.471725
1629	65	5.474857
1629	154	5.574059
1629	157	5.999298
1629	161	5.909156
1629	163	8.785266
1629	176	5.319899
1629	190	5.716763
1629	229	5.210447
1629	377	7.267007
1629	378	8.221820
1629	506	8.580254
1629	511	7.365173
1629	592	6.743143
1629	727	5.981286
1629	729	6.281169
1629	952	5.569546
1629	963	6.117240
1629	978	5.337058
1629	1109	6.767368
1629	1112	6.518369
1629	1132	6.975689
1629	1601	5.459869
1629	1705	7.415076
1629	1793	7.406044
1629	1854	6.619152
1629	2745	7.399217
1629	3876	5.314115
1629	4037	6.179013
1629	4126	10.000000
1629	4351	5.266631
1629	4880	6.045840
1629	4988	7.760517
1629	4990	6.509355
1629	8853	7.115220
1629	8854	5.408267
1629	15697	8.058940
1629	15698	7.418069
1629	15699	6.973387
1629	15700	6.816855
1629	15701	6.351096
1629	15702	6.274362
1629	15703	6.111921
1629	15704	6.098500
1629	15705	5.660384
1629	15706	5.613806
1629	15707	5.454824
1629	15708	5.348340
1629	15709	5.342714
1629	15710	5.235798
1630	64	7.942313
1630	81	6.816661
1630	88	7.554963
1630	155	6.865036
1630	170	6.593848
1630	316	7.110345
1630	423	7.205747
1630	445	6.632086
1630	511	7.271625
1630	604	8.996493
1630	614	7.615067
1630	703	6.641478
1630	854	8.292330
1630	858	7.526286
1630	986	6.593848
1630	1131	6.632086
1630	1504	7.816181
1630	1510	8.708300
1630	1633	7.007617
1630	1643	10.000000
1630	1718	7.076971
1630	1974	6.723158
1630	2277	6.791801
1630	2544	7.467018
1630	2610	7.895479
1630	3257	7.242082
1630	3884	6.622629
1630	6348	7.070195
1630	7079	7.764627
1630	7129	6.650803
1630	13709	6.791801
1630	14124	6.956837
1630	15711	8.770736
1630	15712	7.987564
1630	15713	7.827801
1630	15714	7.615067
1630	15715	7.596859
1630	15716	7.446664
1630	15717	7.306236
1630	15718	7.224038
1630	15719	7.014716
1630	15720	6.934470
1630	15721	6.934470
1630	15722	6.904055
1630	15723	6.904055
1630	15724	6.857094
1630	15725	6.824846
1630	15726	6.783411
1630	15727	6.774968
1630	15728	6.622629
1632	89	9.054361
1632	161	9.751608
1632	265	5.973903
1632	288	8.573045
1632	289	7.402158
1632	290	7.187183
1632	300	8.036348
1632	304	8.217715
1632	306	6.210982
1632	308	5.310672
1632	325	5.857087
1632	327	6.987491
1632	328	5.466403
1632	333	5.391078
1632	386	5.891647
1632	388	7.616728
1632	455	5.989695
1632	458	10.000000
1632	461	9.118601
1632	466	8.044774
1632	468	5.253888
1632	531	5.239259
1632	543	6.534263
1632	802	8.029281
1632	1042	8.315285
1632	1045	8.238117
1632	1429	7.158102
1632	1455	5.178879
1632	1659	7.832429
1632	2080	7.805370
1632	2545	5.677677
1632	2548	6.391972
1632	2939	9.091575
1632	3378	6.340500
1632	4474	6.488694
1632	4562	8.982006
1632	4811	5.115277
1632	4850	6.696566
1632	5749	6.101901
1632	5988	6.414154
1632	6308	6.620487
1632	9165	6.553970
1632	9169	8.370850
1632	11249	5.282618
1632	11890	6.808226
1632	15737	6.346330
1632	15738	6.184633
1632	15739	5.957900
1632	15740	5.874492
1632	15741	5.178879
1633	55	9.945396
1633	67	9.944560
1633	89	7.135872
1633	258	9.264709
1633	288	6.448116
1633	289	7.064992
1633	292	6.767498
1633	293	4.552152
1633	295	8.022644
1633	298	6.059687
1633	299	6.918734
1633	300	5.121437
1633	302	5.355429
1633	310	10.000000
1633	316	5.780731
1633	328	5.301401
1633	340	8.558504
1633	342	6.040918
1633	349	5.440000
1633	466	7.155070
1633	525	5.337711
1633	535	4.932496
1633	543	5.077137
1633	546	6.595162
1633	644	5.110527
1633	701	6.615064
1633	889	7.652580
1633	903	5.099509
1633	913	6.131735
1633	1052	4.639390
1633	1464	4.879755
1633	1767	4.766082
1633	1771	4.970466
1633	2083	7.590130
1633	2919	4.552152
1633	3067	4.932496
1633	3316	4.477050
1633	4087	5.372868
1633	5416	5.440000
1633	6376	9.261357
1633	6721	4.672448
1633	8287	4.639390
1633	9528	5.007177
1633	12044	4.605315
1633	15742	7.017047
1633	15743	5.810262
1633	15744	5.810262
1633	15745	4.622484
1633	15746	4.622484
1633	15747	4.515238
1634	609	3.868528
1634	5665	0.000000
1634	15748	10.000000
1634	15749	0.000000
1635	65	7.113647
1635	70	8.516306
1635	72	7.097255
1635	154	8.081856
1635	163	8.437136
1635	172	7.274978
1635	186	6.902844
1635	190	7.153798
1635	206	9.991864
1635	220	8.551374
1635	225	8.032383
1635	227	7.055405
1635	228	10.000000
1635	235	8.235063
1635	424	9.272706
1635	436	6.854578
1635	486	6.834790
1635	511	9.678444
1635	533	8.023962
1635	614	9.868188
1635	709	7.012252
1635	734	9.085790
1635	852	7.399722
1635	969	6.446248
1635	1118	8.319461
1635	1164	8.011235
1635	1377	6.485268
1635	1384	6.912299
1635	1510	8.562869
1635	1519	6.883739
1635	1790	8.803910
1635	1795	7.072297
1635	1873	7.366182
1635	1884	8.019733
1635	2469	6.364747
1635	2524	8.823015
1635	2572	8.160577
1635	2580	6.642699
1635	2607	7.501896
1635	2626	6.931017
1635	2775	9.860359
1635	2783	6.985700
1635	3413	7.113647
1635	3475	8.984048
1635	5423	7.419462
1635	5439	7.877088
1635	9632	6.709733
1635	13888	7.432468
1635	15750	7.653361
1635	15751	6.619613
1636	58	5.429849
1636	65	5.770499
1636	67	6.388166
1636	89	7.429944
1636	184	5.574244
1636	199	6.842512
1636	223	6.055029
1636	230	5.352870
1636	288	6.970847
1636	289	6.808885
1636	295	6.001740
1636	298	5.272310
1636	300	6.907868
1636	306	8.388854
1636	310	5.831268
1636	314	5.352870
1636	321	5.770499
1636	327	6.205710
1636	328	6.472658
1636	333	5.946760
1636	344	5.352870
1636	366	5.503551
1636	377	6.344322
1636	455	5.187818
1636	458	5.707520
1636	461	6.430927
1636	464	6.739606
1636	466	7.202088
1636	498	5.946760
1636	532	5.770499
1636	542	6.388166
1636	545	6.344322
1636	546	6.703899
1636	701	5.574244
1636	708	5.707520
1636	1042	5.429849
1636	1045	7.453505
1636	1047	5.272310
1636	1241	6.205710
1636	1246	5.946760
1636	1394	6.156925
1636	1456	5.429849
1636	1485	7.147108
1636	1659	10.000000
1636	2080	7.974940
1636	3200	5.187818
1636	4850	5.187818
1636	5749	5.770499
1636	7833	7.886114
1636	7834	5.831268
1637	58	8.461578
1637	154	9.610986
1637	190	8.480439
1637	195	8.599853
1637	199	9.451138
1637	212	8.250816
1637	221	8.496841
1637	223	9.291974
1637	225	8.275839
1637	228	8.663014
1637	416	10.000000
1637	423	8.733807
1637	426	8.572616
1637	433	8.964818
1637	434	8.792210
1637	437	9.178696
1637	440	8.828260
1637	441	9.744833
1637	533	9.032271
1637	614	8.836493
1637	615	9.034363
1637	618	8.789654
1637	962	9.917864
1637	1106	9.369952
1637	1375	8.250816
1637	1390	8.237435
1637	1400	8.693862
1637	1424	8.919712
1637	1504	8.806591
1637	1510	9.962707
1637	1519	9.084187
1637	1633	8.837313
1637	1772	8.600850
1637	1976	8.885533
1637	2083	8.274535
1637	2524	9.261171
1637	2544	9.377323
1637	2606	9.117818
1637	3057	8.425258
1637	3110	8.563400
1637	3250	8.474922
1637	3617	8.404339
1637	3681	8.891035
1637	4442	8.713091
1637	5414	8.227979
1637	8592	9.657681
1637	8830	8.335605
1637	9709	8.526875
1637	9823	8.602842
1637	15752	8.385436
1638	103	8.740379
1638	632	8.204609
1638	763	7.520745
1638	1229	7.703793
1638	1411	8.714077
1638	1418	8.399485
1638	1423	8.238427
1638	1504	7.747067
1638	1708	8.817286
1638	1709	9.141782
1638	1717	8.170212
1638	1736	8.135218
1638	1744	7.789429
1638	2542	7.911415
1638	3417	8.460464
1638	3703	8.866971
1638	3724	8.135218
1638	3805	8.490274
1638	4121	8.304405
1638	4271	7.614350
1638	4790	8.135218
1638	4959	8.135218
1638	6048	9.840106
1638	6151	10.000000
1638	6159	9.266284
1638	6167	8.063348
1638	6759	8.099603
1638	7380	7.472257
1638	9342	7.789429
1638	11482	7.472257
1638	11604	8.490274
1638	11611	7.614350
1638	11784	7.422571
1638	12317	7.789429
1638	13332	8.490274
1638	14931	8.399485
1638	14960	7.472257
1638	15362	7.911415
1638	15753	9.076517
1638	15754	8.866971
1638	15755	8.490274
1638	15756	7.950487
1638	15757	7.911415
1638	15758	7.871569
1638	15759	7.830919
1638	15760	7.659568
1638	15761	7.568091
1638	15762	7.520745
1638	15763	7.520745
1638	15764	7.472257
1639	71	6.904325
1639	155	7.967202
1639	163	10.000000
1639	176	8.679458
1639	189	7.942145
1639	192	9.293339
1639	198	7.671593
1639	221	7.474327
1639	227	9.470367
1639	230	7.372361
1639	333	7.476133
1639	380	8.605738
1639	405	8.436225
1639	447	7.569694
1639	462	7.288457
1639	481	7.022348
1639	536	8.167232
1639	707	8.477197
1639	711	7.954145
1639	712	8.101873
1639	717	6.898393
1639	728	6.895415
1639	732	6.892430
1639	917	6.992582
1639	951	8.354730
1639	959	7.639137
1639	966	7.109789
1639	1243	8.059065
1639	1339	6.992582
1639	1358	8.574044
1639	1372	8.508665
1639	1464	7.393874
1639	1686	7.354458
1639	1689	8.159261
1639	1866	6.846702
1639	2023	6.852905
1639	2265	7.689738
1639	2343	7.457945
1639	2440	7.225207
1639	3470	8.319583
1639	3763	7.323988
1639	3774	9.269082
1639	4130	7.267035
1639	6282	6.811981
1639	6959	6.933537
1639	7054	7.912828
1639	15765	7.895376
1639	15766	7.755356
1639	15767	7.262703
